商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1667,11293,747,391,No,10,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_010,,1,,6490,6490,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11295,747,392,No,11,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_011,,1,,7080,7080,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11297,747,393,No,12,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_012,,1,,7670,7670,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11299,747,394,No,13,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_013,,1,,8260,8260,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11301,747,395,No,14,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11303,747,396,No,15,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11305,747,397,No,16,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11307,747,398,No,17,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11309,747,399,No,18,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11311,747,400,No,19,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11313,747,401,No,20,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11315,747,402,No,21,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11317,747,403,No,22,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11319,747,404,No,23,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11321,747,405,No,24,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11323,747,406,No,25,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11325,747,407,No,26,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11327,747,408,No,27,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11329,747,409,No,28,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11331,747,410,No,29,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11333,747,411,No,30,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_014,,1,,8850,8850,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11335,747,412,No,31,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_031,,1,,9440,9440,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11337,747,413,No,32,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_032,,1,,10030,10030,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11339,747,414,No,33,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_033,,1,,10620,10620,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11341,747,415,No,34,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_034,,1,,11210,11210,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11343,747,416,No,35,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_035,,1,,11800,11800,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11345,747,417,No,36,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_036,,1,,12390,12390,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11347,747,418,No,37,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_037,,1,,12980,12980,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11349,747,419,No,38,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_038,,1,,13570,13570,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11351,747,420,No,39,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_039,,1,,14160,14160,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11353,747,421,No,40,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_040,,1,,14750,14750,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11355,747,422,No,41,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_041,,1,,15340,15340,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11357,747,423,No,42,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11359,747,424,No,43,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11361,747,425,No,44,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11363,747,426,No,45,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11365,747,427,No,46,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11367,747,428,No,47,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11369,747,429,No,48,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11371,747,430,No,49,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11373,747,431,No,50,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11375,747,432,No,51,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11377,747,433,No,52,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11379,747,434,No,53,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11381,747,435,No,54,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11383,747,436,No,55,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11385,747,437,No,56,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11387,747,438,No,57,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11389,747,439,No,58,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11391,747,440,No,59,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11393,747,441,No,60,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_060,,1,,15700,15700,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11395,747,442,No,61,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_061,,1,,16290,16290,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11397,747,443,No,62,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_062,,1,,16880,16880,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11399,747,444,No,63,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_063,,1,,17470,17470,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11401,747,445,No,64,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_064,,1,,18060,18060,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11403,747,446,No,65,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_065,,1,,18650,18650,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11405,747,447,No,66,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_066,,1,,19240,19240,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11407,747,448,No,67,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_067,,1,,19830,19830,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11409,747,449,No,68,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_068,,1,,20420,20420,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11411,747,450,No,69,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_069,,1,,21010,21010,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11413,747,451,No,70,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_070,,1,,21600,21600,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11415,747,452,No,71,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_090,,1,,22000,22000,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11417,747,453,No,72,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_090,,1,,22000,22000,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11419,747,454,No,73,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_090,,1,,22000,22000,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
1667,11421,747,455,No,74,2,カート用延長フラグ,Extension SoftBank 809SH,1,,,,,,,,*,sh/img001-ex.jpg,*,sh/img001-ex.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sh_ex_090,,1,,22000,22000,,5,,,,,,,,,,,,,,,,,"23,28","NEW extension,Extension SoftBank 809SH"
