商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
382,609,9,8,Request(+￥50/1day),Not sign up (+￥0),,,【6-month(181days/180nights) RENTAL】SoftBank 303ZT,1,,,,,,,,【6-month(181days/180nights) RENTAL】SoftBank 303ZT,sb/sb.jpg,*,sb/sb.jpg,sb/sb.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_180_bt,,1,,28000,30250,,5,,,,,,,,,,,,,,,,,11,SoftBank
382,390,10,8,Not request(+￥0),Not sign up (+￥0),,,【6-month(181days/180nights) RENTAL】SoftBank 303ZT,1,,,,,,,,【6-month(181days/180nights) RENTAL】SoftBank 303ZT,sb/sb.jpg,*,sb/sb.jpg,sb/sb.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_180,,1,,28000,28000,,5,,,,,,,,,,,,,,,,,11,SoftBank
383,391,0,11,,"Yes, I rent a battery as well.",,,【1day extension of rental】SoftBank,1,,,,,,,,【1day extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_000_bt,,1,,550,600,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
383,612,0,12,,"No, I rent a Wi-Fi router only.",,,【1day extension of rental】SoftBank,1,,,,,,,,【1day extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_000,,1,,550,550,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
384,392,0,11,,"Yes, I rent a battery as well.",,,【2days/1nights extension of rental】SoftBank,1,,,,,,,,【2days/1nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_001_bt,,1,,1100,1200,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
384,613,0,12,,"No, I rent a Wi-Fi router only.",,,【2days/1nights extension of rental】SoftBank,1,,,,,,,,【2days/1nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_001,,1,,1100,1100,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
385,393,0,11,,"Yes, I rent a battery as well.",,,【3days/2nights extension of rental】SoftBank,1,,,,,,,,【3days/2nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_002_bt,,1,,1650,1800,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
385,614,0,12,,"No, I rent a Wi-Fi router only.",,,【3days/2nights extension of rental】SoftBank,1,,,,,,,,【3days/2nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_002,,1,,1650,1650,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
386,394,0,11,,"Yes, I rent a battery as well.",,,【4days/3nights extension of rental】SoftBank,1,,,,,,,,【4days/3nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_003_bt,,1,,2200,2400,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
386,615,0,12,,"No, I rent a Wi-Fi router only.",,,【4days/3nights extension of rental】SoftBank,1,,,,,,,,【4days/3nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_003,,1,,2200,2200,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
387,395,0,11,,"Yes, I rent a battery as well.",,,【5days/4nights extension of rental】SoftBank,1,,,,,,,,【5days/4nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_004_bt,,1,,2750,3000,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
387,616,0,12,,"No, I rent a Wi-Fi router only.",,,【5days/4nights extension of rental】SoftBank,1,,,,,,,,【5days/4nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_004,,1,,2750,2750,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
388,396,0,11,,"Yes, I rent a battery as well.",,,【6days/5nights extension of rental】SoftBank,1,,,,,,,,【6days/5nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_005_bt,,1,,3300,3600,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
388,617,0,12,,"No, I rent a Wi-Fi router only.",,,【6days/5nights extension of rental】SoftBank,1,,,,,,,,【6days/5nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_005,,1,,3300,3300,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
389,397,0,11,,"Yes, I rent a battery as well.",,,【7days/6nights extension of rental】SoftBank,1,,,,,,,,【7days/6nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_006_bt,,1,,3850,4200,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
389,618,0,12,,"No, I rent a Wi-Fi router only.",,,【7days/6nights extension of rental】SoftBank,1,,,,,,,,【7days/6nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_006,,1,,3850,3850,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
390,398,0,11,,"Yes, I rent a battery as well.",,,【8days/7nights extension of rental】SoftBank,1,,,,,,,,【8days/7nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_007_bt,,1,,4400,4800,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
390,619,0,12,,"No, I rent a Wi-Fi router only.",,,【8days/7nights extension of rental】SoftBank,1,,,,,,,,【8days/7nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_007,,1,,4400,4400,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
391,399,0,11,,"Yes, I rent a battery as well.",,,【9days/8nights extension of rental】SoftBank,1,,,,,,,,【9days/8nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_008_bt,,1,,4950,5400,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
391,620,0,12,,"No, I rent a Wi-Fi router only.",,,【9days/8nights extension of rental】SoftBank,1,,,,,,,,【9days/8nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_008,,1,,4950,4950,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
392,400,0,11,,"Yes, I rent a battery as well.",,,【10days/9nights extension of rental】SoftBank,1,,,,,,,,【10days/9nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_009_bt,,1,,5500,6000,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
392,621,0,12,,"No, I rent a Wi-Fi router only.",,,【10days/9nights extension of rental】SoftBank,1,,,,,,,,【10days/9nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_009,,1,,5500,5500,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
393,401,0,11,,"Yes, I rent a battery as well.",,,【11days/10nights extension of rental】SoftBank,1,,,,,,,,【11days/10nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_010_bt,,1,,6050,6600,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
393,622,0,12,,"No, I rent a Wi-Fi router only.",,,【11days/10nights extension of rental】SoftBank,1,,,,,,,,【11days/10nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_010,,1,,6050,6050,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
394,402,0,11,,"Yes, I rent a battery as well.",,,【12days/11nights extension of rental】SoftBank,1,,,,,,,,【12days/11nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_011_bt,,1,,6600,7200,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
394,623,0,12,,"No, I rent a Wi-Fi router only.",,,【12days/11nights extension of rental】SoftBank,1,,,,,,,,【12days/11nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_011,,1,,6600,6600,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
395,403,0,11,,"Yes, I rent a battery as well.",,,【13days/12nights extension of rental】SoftBank,1,,,,,,,,【13days/12nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_012_bt,,1,,7150,7800,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
395,624,0,12,,"No, I rent a Wi-Fi router only.",,,【13days/12nights extension of rental】SoftBank,1,,,,,,,,【13days/12nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_012,,1,,7150,7150,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
396,404,0,11,,"Yes, I rent a battery as well.",,,【14days/13nights extension of rental】SoftBank,1,,,,,,,,【14days/13nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_013_bt,,1,,7700,8400,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
396,625,0,12,,"No, I rent a Wi-Fi router only.",,,【14days/13nights extension of rental】SoftBank,1,,,,,,,,【14days/13nights extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_013,,1,,7700,7700,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
397,405,0,11,,"Yes, I rent a battery as well.",,,【15days/14nights〜1month extension of rental】SoftBank,1,,,,,,,,【15days/14nights〜1month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_014_bt,,1,,8250,9000,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
397,626,0,12,,"No, I rent a Wi-Fi router only.",,,【15days/14nights〜1month extension of rental】SoftBank,1,,,,,,,,【15days/14nights〜1month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_014,,1,,8250,8250,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
398,406,0,11,,"Yes, I rent a battery as well.",,,【2month extension of rental】SoftBank,1,,,,,,,,【2month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_060_bt,,1,,14650,15700,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
398,627,0,12,,"No, I rent a Wi-Fi router only.",,,【2month extension of rental】SoftBank,1,,,,,,,,【2month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_060,,1,,14650,14650,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
399,407,0,11,,"Yes, I rent a battery as well.",,,【3month extension of rental】SoftBank,1,,,,,,,,【3month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_090_bt,,1,,20500,21850,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
399,628,0,12,,"No, I rent a Wi-Fi router only.",,,【3month extension of rental】SoftBank,1,,,,,,,,【3month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_090,,1,,20500,20500,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
400,408,0,11,,"Yes, I rent a battery as well.",,,【4month extension of rental】SoftBank,1,,,,,,,,【4month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_120_bt,,1,,23000,24650,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
400,629,0,12,,"No, I rent a Wi-Fi router only.",,,【4month extension of rental】SoftBank,1,,,,,,,,【4month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_120,,1,,23000,23000,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
401,409,0,11,,"Yes, I rent a battery as well.",,,【5month extension of rental】SoftBank,1,,,,,,,,【5month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_150_bt,,1,,25500,27450,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
401,630,0,12,,"No, I rent a Wi-Fi router only.",,,【5month extension of rental】SoftBank,1,,,,,,,,【5month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_150,,1,,25500,25500,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
402,410,0,11,,"Yes, I rent a battery as well.",,,【6month extension of rental】SoftBank,1,,,,,,,,【6month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_180_bt,,1,,28000,30250,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
402,631,0,12,,"No, I rent a Wi-Fi router only.",,,【6month extension of rental】SoftBank,1,,,,,,,,【6month extension of rental】SoftBank,sb_ex/ex.jpg,*,sb_ex/ex.jpg,sb_ex/ex.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,en_sb_ex_180,,1,,28000,28000,,5,,,,,,,,,,,,,,,,,12,SoftBank_extension
403,632,0,0,,,,,Quickly Delivery,1,,,,,,,,Quickly Delivery,option/quick_deli-01.jpg,"Please put this item into your shopping cart once and go back and then put a rental item into your shopping cart.

※Please place an order after contacting us <font color=""red""><font size=""3""><b>in advance </b></font> </font>by email or calling.",option/quick_deli-01.jpg,option/quick_deli-01.jpg,,,,,,,,,,,,,,,,,,,,,,0,1,quick_deli_540,,1,,540,540,,5,,,,,,,,,,,,,,,,,13,Option
404,633,0,0,,,,,The loss fee under insurance,1,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,1,,890,890,0,0,,,,,,,,,,,,,,,,,8,Ymobile_extension
405,634,0,0,,,,,A late fee for 10 days,1,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,0,1,8888,,1,,8640,8640,0,0,,,,,,,,,,,,,,,,,11,SoftBank
406,635,0,0,,,,,The loss fee of Y!mobile GL06P,1,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,0,1,20161027,0,0,,34560,34560,,0,,,,,,,,,,,,,,,,,8,Ymobile_extension
408,637,0,0,,,,,Delivery fee and commission for the alternative router,1,,,,,,,Delivery fee and commission for the alternative router,*,,*,,,,,,,,,,,,,,,,,,,,,,,,0,1,op_0001,,1,,,1620,,0,,,,,,,,,,,,,,,,,13,Option
